,Date,3month,6month,1year,2year,3year,5year,7year,10year,20year,30year
4572,2001-06-21,3.509999990463257,3.4800000190734863,3.4700000286102295,3.990000009536743,4.25,4.699999809265137,5.050000190734863,5.21999979019165,5.769999980926514,5.639999866485596
4573,2001-06-12,3.559999942779541,3.5999999046325684,3.619999885559082,4.090000152587891,4.369999885559082,4.820000171661377,5.139999866485596,5.269999980926514,5.809999942779541,5.650000095367432
4574,2001-06-11,3.5999999046325684,3.619999885559082,3.640000104904175,4.110000133514404,4.400000095367432,4.869999885559082,5.190000057220459,5.320000171661377,5.849999904632568,5.690000057220459
4575,2001-06-13,3.549999952316284,3.5799999237060547,3.5999999046325684,4.079999923706055,4.349999904632568,4.809999942779541,5.150000095367432,5.28000020980835,5.809999942779541,5.659999847412109
4576,2001-06-15,3.5199999809265137,3.549999952316284,3.5299999713897705,4.010000228881836,4.260000228881836,4.739999771118164,5.119999885559082,5.269999980926514,5.829999923706055,5.679999828338623
4577,2001-06-14,3.559999942779541,3.5899999141693115,3.559999942779541,4.039999961853027,4.300000190734863,4.760000228881836,5.110000133514404,5.260000228881836,5.800000190734863,5.650000095367432
4578,2001-05-24,3.700000047683716,3.7200000286102295,3.7899999618530273,4.320000171661377,4.590000152587891,5.050000190734863,5.380000114440918,5.519999980926514,6.039999961853027,5.869999885559082
4579,2001-05-04,3.740000009536743,3.7799999713897705,3.7899999618530273,4.139999866485596,4.409999847412109,4.829999923706055,5.059999942779541,5.210000038146973,5.769999980926514,5.650000095367432
4580,2001-05-03,3.8399999141693115,3.890000104904175,3.890000104904175,4.21999979019165,4.480000019073486,4.869999885559082,5.090000152587891,5.21999979019165,5.75,5.639999866485596
4581,2001-05-07,3.740000009536743,3.7300000190734863,3.7300000190734863,4.119999885559082,4.389999866485596,4.820000171661377,5.059999942779541,5.210000038146973,5.78000020980835,5.679999828338623
4582,2001-05-09,3.7200000286102295,3.6600000858306885,3.690000057220459,4.070000171661377,4.269999980926514,4.650000095367432,5.010000228881836,5.199999809265137,5.760000228881836,5.670000076293945
4583,2001-05-08,3.700000047683716,3.700000047683716,3.700000047683716,4.099999904632568,4.300000190734863,4.679999828338623,5.070000171661377,5.239999771118164,5.809999942779541,5.71999979019165
4584,2001-04-27,3.8499999046325684,3.890000104904175,3.9100000858306885,4.28000020980835,4.53000020980835,4.940000057220459,5.199999809265137,5.340000152587891,5.940000057220459,5.809999942779541
4585,2001-04-26,3.8299999237060547,3.8299999237060547,3.8299999237060547,4.139999866485596,4.400000095367432,4.789999961853027,5.059999942779541,5.199999809265137,5.820000171661377,5.710000038146973
4586,2001-04-30,3.950000047683716,3.9700000286102295,3.940000057220459,4.300000190734863,4.550000190734863,4.96999979019165,5.21999979019165,5.349999904632568,5.920000076293945,5.78000020980835
4587,2001-05-02,3.890000104904175,3.930000066757202,3.950000047683716,4.269999980926514,4.53000020980835,4.949999809265137,5.179999828338623,5.309999942779541,5.829999923706055,5.710000038146973
4588,2001-05-01,3.9200000762939453,3.9200000762939453,3.9100000858306885,4.230000019073486,4.5,4.940000057220459,5.170000076293945,5.300000190734863,5.869999885559082,5.75
4589,2001-05-18,3.609999895095825,3.7300000190734863,3.7899999618530273,4.369999885559082,4.599999904632568,4.989999771118164,5.28000020980835,5.409999847412109,5.929999828338623,5.760000228881836
4590,2001-05-17,3.569999933242798,3.700000047683716,3.75,4.329999923706055,4.579999923706055,4.989999771118164,5.289999961853027,5.460000038146973,5.960000038146973,5.800000190734863
4591,2001-05-21,3.6500000953674316,3.7699999809265137,3.8299999237060547,4.369999885559082,4.599999904632568,4.989999771118164,5.289999961853027,5.409999847412109,5.920000076293945,5.75
4592,2001-05-23,3.640000104904175,3.7200000286102295,3.75,4.289999961853027,4.53000020980835,4.960000038146973,5.289999961853027,5.409999847412109,5.949999809265137,5.789999961853027
4593,2001-05-22,3.640000104904175,3.759999990463257,3.7899999618530273,4.340000152587891,4.579999923706055,4.989999771118164,5.289999961853027,5.420000076293945,5.949999809265137,5.78000020980835
4594,2001-05-11,3.7799999713897705,3.7899999618530273,3.890000104904175,4.360000133514404,4.579999923706055,4.989999771118164,5.340000152587891,5.510000228881836,6.019999980926514,5.880000114440918
4595,2001-05-10,3.740000009536743,3.700000047683716,3.7799999713897705,4.170000076293945,4.380000114440918,4.760000228881836,5.130000114440918,5.309999942779541,5.860000133514404,5.75
4596,2001-05-14,3.7100000381469727,3.759999990463257,3.7899999618530273,4.289999961853027,4.53000020980835,4.940000057220459,5.28000020980835,5.460000038146973,5.989999771118164,5.849999904632568
4597,2001-05-16,3.569999933242798,3.6700000762939453,3.7200000286102295,4.25,4.510000228881836,4.949999809265137,5.300000190734863,5.480000019073486,6.010000228881836,5.860000133514404
4598,2001-05-15,3.630000114440918,3.700000047683716,3.75,4.28000020980835,4.519999980926514,4.949999809265137,5.329999923706055,5.5,6.03000020980835,5.889999866485596
4599,2004-11-19,2.1500000953674316,2.359999895095825,2.559999942779541,2.950000047683716,3.1700000762939453,3.569999933242798,3.9100000858306885,4.199999809265137,4.889999866485596,na
4600,2004-11-18,2.130000114440918,2.3399999141693115,2.509999990463257,2.859999895095825,3.0799999237060547,3.4800000190734863,3.809999942779541,4.119999885559082,4.820000171661377,na
4601,2004-11-22,2.200000047683716,2.430000066757202,2.5999999046325684,2.950000047683716,3.180000066757202,3.559999942779541,3.9000000953674316,4.179999828338623,4.849999904632568,na
4602,2004-11-24,2.180000066757202,2.4000000953674316,2.5999999046325684,3.009999990463257,3.2300000190734863,3.609999895095825,3.930000066757202,4.199999809265137,4.849999904632568,na
4603,2004-11-23,2.190000057220459,2.4100000858306885,2.5999999046325684,2.9800000190734863,3.200000047683716,3.5799999237060547,3.9200000762939453,4.190000057220459,4.849999904632568,na
4604,2004-11-12,2.0799999237060547,2.309999942779541,2.490000009536743,2.859999895095825,3.0999999046325684,3.5299999713897705,3.890000104904175,4.199999809265137,4.909999847412109,na
4605,2004-11-10,2.0799999237060547,2.2899999618530273,2.4700000286102295,2.819999933242798,3.069999933242798,3.559999942779541,3.890000104904175,4.25,4.96999979019165,na
4606,2004-11-15,2.119999885559082,2.3399999141693115,2.5299999713897705,2.890000104904175,3.119999885559082,3.5299999713897705,3.890000104904175,4.199999809265137,4.909999847412109,na
4607,2004-11-17,2.130000114440918,2.3299999237060547,2.5,2.8499999046325684,3.069999933242798,3.4700000286102295,3.8299999237060547,4.139999866485596,4.849999904632568,na
4608,2004-11-16,2.140000104904175,2.359999895095825,2.5399999618530273,2.9100000858306885,3.140000104904175,3.559999942779541,3.9100000858306885,4.210000038146973,4.920000076293945,na
4609,2004-12-06,2.25,2.440000057220459,2.5999999046325684,2.930000066757202,3.1700000762939453,3.5899999141693115,3.940000057220459,4.239999771118164,4.920000076293945,na
4610,2004-12-03,2.2100000381469727,2.390000104904175,2.5799999237060547,2.940000057220459,3.190000057220459,3.609999895095825,3.9600000381469727,4.269999980926514,4.949999809265137,na
4611,2004-12-07,2.25,2.430000066757202,2.5999999046325684,2.950000047683716,3.190000057220459,3.5999999046325684,3.940000057220459,4.230000019073486,4.909999847412109,na
4612,2004-12-09,2.240000009536743,2.4200000762939453,2.5899999141693115,2.930000066757202,3.1500000953674316,3.5399999618530273,3.869999885559082,4.190000057220459,4.840000152587891,na
4613,2004-12-08,2.240000009536743,2.4200000762939453,2.5899999141693115,2.9100000858306885,3.119999885559082,3.5299999713897705,3.8499999046325684,4.139999866485596,4.800000190734863,na
4614,2004-11-29,2.2300000190734863,2.4600000381469727,2.6600000858306885,3.069999933242798,3.309999942779541,3.7200000286102295,4.059999942779541,4.340000152587891,4.989999771118164,na
4615,2004-11-26,2.2100000381469727,2.4000000953674316,2.609999895095825,3.0299999713897705,3.25,3.640000104904175,3.9800000190734863,4.239999771118164,4.900000095367432,na
4616,2004-11-30,2.2300000190734863,2.440000057220459,2.630000114440918,3.0199999809265137,3.2899999618530273,3.7200000286102295,4.070000171661377,4.360000133514404,5.03000020980835,na
4617,2004-12-02,2.2200000286102295,2.4100000858306885,2.619999885559082,3.0399999618530273,3.299999952316284,3.75,4.099999904632568,4.400000095367432,5.070000171661377,na
4618,2004-12-01,2.2200000286102295,2.4000000953674316,2.5999999046325684,3.009999990463257,3.2799999713897705,3.7200000286102295,4.079999923706055,4.380000114440918,5.039999961853027,na
4619,2004-11-09,2.0799999237060547,2.2899999618530273,2.4600000381469727,2.799999952316284,3.049999952316284,3.5299999713897705,3.880000114440918,4.21999979019165,4.949999809265137,na
4620,2004-10-20,1.8200000524520874,2.0399999618530273,2.200000047683716,2.5299999713897705,2.7799999713897705,3.259999990463257,3.6600000858306885,4.010000228881836,4.769999980926514,na
4621,2004-10-19,1.8200000524520874,2.049999952316284,2.2200000286102295,2.569999933242798,2.8399999141693115,3.319999933242798,3.7300000190734863,4.070000171661377,4.829999923706055,na
4622,2004-10-21,1.850000023841858,2.059999942779541,2.2300000190734863,2.569999933242798,2.8299999237060547,3.2899999618530273,3.680000066757202,4.010000228881836,4.760000228881836,na
4623,2004-10-25,1.899999976158142,2.0999999046325684,2.240000009536743,2.5399999618530273,2.7799999713897705,3.25,3.630000114440918,3.990000009536743,4.739999771118164,na
4624,2004-10-22,1.850000023841858,2.069999933242798,2.2300000190734863,2.549999952316284,2.7899999618530273,3.259999990463257,3.6600000858306885,4.0,4.75,na
4625,2004-10-13,1.7200000286102295,2.0,2.1700000762939453,2.5299999713897705,2.799999952316284,3.319999933242798,3.740000009536743,4.090000152587891,4.860000133514404,na
4626,2004-10-12,1.7200000286102295,2.0199999809265137,2.200000047683716,2.559999942779541,2.8399999141693115,3.3499999046325684,3.7699999809265137,4.119999885559082,4.880000114440918,na
4627,2004-10-14,1.7400000095367432,1.9900000095367432,2.1500000953674316,2.4800000190734863,2.759999990463257,3.259999990463257,3.680000066757202,4.03000020980835,4.809999942779541,na
4628,2004-10-18,1.809999942779541,2.049999952316284,2.2100000381469727,2.549999952316284,2.819999933242798,3.309999942779541,3.7200000286102295,4.070000171661377,4.840000152587891,na
4629,2004-10-15,1.7599999904632568,2.0,2.180000066757202,2.5299999713897705,2.799999952316284,3.309999942779541,3.7200000286102295,4.070000171661377,4.840000152587891,na
4630,2004-11-03,1.9600000381469727,2.180000066757202,2.319999933242798,2.5999999046325684,2.8499999046325684,3.3499999046325684,3.740000009536743,4.090000152587891,4.829999923706055,na
4631,2004-11-02,1.9700000286102295,2.190000057220459,2.3299999237060547,2.5999999046325684,2.859999895095825,3.3399999141693115,3.75,4.099999904632568,4.840000152587891,na
4632,2004-11-04,1.9800000190734863,2.190000057220459,2.3399999141693115,2.630000114440918,2.890000104904175,3.369999885559082,3.759999990463257,4.099999904632568,4.820000171661377,na
4633,2004-11-08,2.069999933242798,2.299999952316284,2.4700000286102295,2.799999952316284,3.0799999237060547,3.509999990463257,3.880000114440918,4.21999979019165,4.949999809265137,na
4634,2004-11-05,2.0299999713897705,2.2699999809265137,2.440000057220459,2.799999952316284,3.0399999618530273,3.509999990463257,3.880000114440918,4.210000038146973,4.920000076293945,na
4635,2004-10-27,1.9199999570846558,2.130000114440918,2.299999952316284,2.630000114440918,2.890000104904175,3.369999885559082,3.759999990463257,4.110000133514404,4.849999904632568,na
4636,2004-10-26,1.909999966621399,2.0999999046325684,2.240000009536743,2.5399999618530273,2.799999952316284,3.259999990463257,3.6500000953674316,4.010000228881836,4.75,na
4637,2004-10-28,1.909999966621399,2.140000104904175,2.2899999618530273,2.5899999141693115,2.859999895095825,3.3399999141693115,3.740000009536743,4.090000152587891,4.829999923706055,na
4638,2004-11-01,1.9900000095367432,2.200000047683716,2.3399999141693115,2.609999895095825,2.890000104904175,3.359999895095825,3.759999990463257,4.110000133514404,4.840000152587891,na
4639,2004-10-29,1.909999966621399,2.130000114440918,2.2799999713897705,2.559999942779541,2.819999933242798,3.299999952316284,3.700000047683716,4.050000190734863,4.789999961853027,na
4640,2005-01-20,2.3499999046325684,2.6700000762939453,2.8499999046325684,3.2100000381469727,3.380000114440918,3.680000066757202,3.940000057220459,4.170000076293945,4.699999809265137,na
4641,2005-01-19,2.369999885559082,2.690000057220459,2.880000114440918,3.259999990463257,3.4200000762939453,3.7300000190734863,3.9700000286102295,4.199999809265137,4.710000038146973,na
4642,2005-01-21,2.359999895095825,2.6600000858306885,2.8299999237060547,3.1600000858306885,3.3299999237060547,3.6500000953674316,3.9200000762939453,4.159999847412109,4.690000057220459,na
4643,2005-01-25,2.390000104904175,2.700000047683716,2.880000114440918,3.2300000190734863,3.390000104904175,3.7100000381469727,3.9700000286102295,4.199999809265137,4.71999979019165,na
4644,2005-01-24,2.369999885559082,2.690000057220459,2.859999895095825,3.200000047683716,3.359999895095825,3.6500000953674316,3.9000000953674316,4.139999866485596,4.650000095367432,na
4645,2005-01-12,2.3399999141693115,2.640000104904175,2.8399999141693115,3.2200000286102295,3.380000114440918,3.7200000286102295,4.0,4.25,4.809999942779541,na
4646,2005-01-11,2.3399999141693115,2.6700000762939453,2.859999895095825,3.240000009536743,3.4100000858306885,3.7300000190734863,4.0,4.260000228881836,4.829999923706055,na
4647,2005-01-13,2.3499999046325684,2.6500000953674316,2.8399999141693115,3.2100000381469727,3.359999895095825,3.680000066757202,3.950000047683716,4.199999809265137,4.75,na
4648,2005-01-18,2.390000104904175,2.7100000381469727,2.9000000953674316,3.259999990463257,3.4200000762939453,3.7200000286102295,3.9700000286102295,4.210000038146973,4.730000019073486,na
4649,2005-01-14,2.369999885559082,2.680000066757202,2.869999885559082,3.240000009536743,3.4100000858306885,3.7100000381469727,3.9700000286102295,4.230000019073486,4.760000228881836,na
4650,2005-02-03,2.4800000190734863,2.759999990463257,2.9600000381469727,3.3399999141693115,3.509999990463257,3.759999990463257,3.9700000286102295,4.179999828338623,4.639999866485596,na
4651,2005-02-02,2.509999990463257,2.759999990463257,2.950000047683716,3.319999933242798,3.4700000286102295,3.7300000190734863,3.930000066757202,4.150000095367432,4.630000114440918,na
4652,2005-02-04,2.4700000286102295,2.75,2.930000066757202,3.2899999618530273,3.440000057220459,3.680000066757202,3.880000114440918,4.090000152587891,4.539999961853027,na
4653,2005-02-08,2.490000009536743,2.7799999713897705,2.9700000286102295,3.3299999237060547,3.4700000286102295,3.680000066757202,3.859999895095825,4.050000190734863,4.460000038146973,na
4654,2005-02-07,2.509999990463257,2.7799999713897705,2.9600000381469727,3.309999942779541,3.4600000381469727,3.6700000762939453,3.869999885559082,4.070000171661377,4.489999771118164,na
4655,2005-01-27,2.440000057220459,2.7200000286102295,2.9100000858306885,3.2799999713897705,3.450000047683716,3.75,4.0,4.21999979019165,4.730000019073486,na
